transaction_id,item,quantity,price_per_unit,total_spent,payment_method,location,transaction_date
2427584,Sandwich,4,4,16,N/A,Takeaway,2023-12-22
6650263,Tea,2,1.5,3,N/A,Takeaway,2023-01-10
9620080,Juice,4,3,12,N/A,Takeaway,2023-10-02
1491578,Cookie,2,1,2,N/A,N/A,2023-02-23
5455792,Salad,3,5,15,Cash,N/A,2023-03-22
8078640,Juice,4,3,12,"Digital Wallet",In-store,2023-11-03
9499313,Juice,5,3,15,N/A,N/A,2023-03-02
8201146,Juice,5,3,15,Cash,N/A,2023-06-26
8230936,Cake,3,3,9,N/A,N/A,2023-05-02
7742742,Cake,5,3,15,N/A,Takeaway,2023-09-05
6342161,Salad,5,5,25,N/A,Takeaway,2023-01-08
8914892,Salad,5,5,25,"Digital Wallet",N/A,2023-03-15
3363746,Smoothie,3,4,12,"Credit Card",N/A,2023-11-25
8614868,Smoothie,5,4,20,"Digital Wallet",Takeaway,2023-12-05
5522862,Cookie,0,1,0,"Credit Card",Takeaway,2023-03-19
3578141,Cake,5,0,0,N/A,Takeaway,2023-06-27
2080895,Cake,0,3,0,"Digital Wallet",In-store,2023-04-19
6421134,Sandwich,4,4,16,Cash,Takeaway,2023-11-03
8813311,Juice,5,3,15,N/A,In-store,2023-10-07
9023317,Salad,1,5,5,N/A,N/A,2023-09-30
8051289,NULL,1,3,3,N/A,In-store,2023-10-09
2537617,Sandwich,1,4,4,Cash,N/A,2023-05-27
9099694,Salad,3,5,15,N/A,Takeaway,2023-11-18
9230615,Smoothie,4,4,16,"Digital Wallet",N/A,2023-06-01
4987129,Sandwich,3,0,0,N/A,In-store,2023-10-20
8501819,Juice,0,3,0,Cash,N/A,2023-03-30
3068204,Cookie,1,1,1,"Credit Card",Takeaway,2023-10-03
8427104,Salad,2,0,0,N/A,In-store,2023-10-27
8471743,NULL,5,3,15,"Digital Wallet",In-store,2023-04-06
2621580,Tea,2,1.5,3,Cash,In-store,2023-03-22
4726376,Cake,2,3,6,"Credit Card",In-store,2023-01-31
6044979,NULL,1,1,1,Cash,In-store,2023-12-08
4238417,Salad,2,5,10,N/A,N/A,2023-06-19
1900620,Smoothie,2,4,8,"Credit Card",N/A,2023-12-14
6420335,Coffee,1,2,2,Cash,Takeaway,2023-07-16
3858209,Sandwich,4,4,16,Cash,N/A,2023-02-22
2091733,Salad,1,5,5,N/A,In-store,1900-01-01
8735480,Tea,5,1.5,7.5,Cash,N/A,2023-06-02
3829165,Juice,4,3,12,Cash,In-store,2023-06-15
3748616,Coffee,2,2,4,"Credit Card",In-store,2023-12-09
1993289,Sandwich,2,4,8,N/A,In-store,2023-04-18
2123367,Cookie,2,1,2,N/A,N/A,2023-11-07
5266394,Cake,3,3,9,Cash,In-store,2023-10-28
5107946,Cake,4,3,12,"Credit Card",N/A,2023-12-22
8035512,Tea,3,0,0,Cash,N/A,2023-10-29
8718498,Cake,5,3,15,"Credit Card",N/A,2023-04-30
3955361,Cookie,5,1,5,N/A,Takeaway,2023-04-02
9487821,Salad,1,5,5,"Digital Wallet",Takeaway,2023-05-24
4132730,NULL,5,1,5,N/A,In-store,2023-03-12
8976658,Tea,2,1.5,3,"Credit Card",In-store,2023-08-16
5455936,NULL,5,3,15,N/A,In-store,2023-10-28
2725602,Juice,5,3,15,"Credit Card",N/A,2023-09-10
3011323,Coffee,3,2,6,"Credit Card",N/A,2023-03-07
6289610,Juice,3,3,9,Cash,Takeaway,2023-08-07
8268061,Salad,3,5,15,N/A,Takeaway,2023-08-20
5220895,Salad,5,5,25,Cash,In-store,2023-06-10
3085509,Coffee,4,2,8,"Digital Wallet",In-store,2023-04-15
9999113,Juice,4,3,12,Cash,Takeaway,2023-05-27
8779771,Coffee,4,2,8,Cash,In-store,2023-07-25
9517146,Salad,5,5,25,Cash,Takeaway,2023-10-30
1621920,Salad,3,5,15,N/A,Takeaway,2023-10-28
3808639,Juice,2,3,6,"Digital Wallet",Takeaway,2023-12-15
7028009,Cake,4,3,12,N/A,Takeaway,1900-01-01
7447872,Juice,2,0,0,N/A,N/A,1900-01-01
6955416,Salad,4,5,20,N/A,In-store,2023-02-25
3775339,Cookie,3,1,3,"Credit Card",N/A,2023-04-03
9547091,Cookie,3,1,3,"Credit Card",N/A,2023-10-08
4358673,Cookie,5,1,5,"Digital Wallet",Takeaway,2023-12-28
4174591,Tea,4,1.5,6,"Digital Wallet",N/A,2023-08-30
3398520,Sandwich,1,4,4,N/A,In-store,2023-02-03
6171384,Smoothie,2,4,8,"Credit Card",N/A,2023-09-12
2530938,Smoothie,5,4,20,N/A,Takeaway,2023-04-27
3314971,Juice,3,3,9,"Digital Wallet",N/A,2023-05-04
3092382,Coffee,5,2,10,"Digital Wallet",N/A,2023-02-21
1001832,Salad,2,5,10,Cash,Takeaway,1900-01-01
1535311,Juice,3,3,9,Cash,N/A,2023-03-16
2148617,Juice,0,3,0,"Digital Wallet",N/A,2023-01-10
4368416,Salad,2,5,10,"Credit Card",Takeaway,2023-02-24
9790731,Cake,2,3,6,N/A,N/A,2023-06-02
9339456,Coffee,3,2,6,N/A,Takeaway,2023-03-29
5179020,Cake,2,3,6,N/A,Takeaway,2023-06-18
6258471,Coffee,5,2,10,"Digital Wallet",In-store,2023-09-23
7945375,Juice,3,3,9,N/A,N/A,2023-01-14
4685453,Tea,4,1.5,6,Cash,In-store,2023-09-14
9646452,Juice,5,3,15,"Credit Card",N/A,2023-09-16
9096052,Smoothie,4,4,16,"Credit Card",Takeaway,2023-12-28
5916991,Juice,2,3,6,"Digital Wallet",Takeaway,2023-02-06
3407169,Sandwich,2,4,8,Cash,In-store,2023-03-11
2277042,Tea,1,1.5,1.5,Cash,N/A,2023-04-08
9273729,Tea,1,1.5,1.5,N/A,N/A,2023-12-19
2181545,Juice,4,3,12,"Credit Card",Takeaway,2023-07-14
1150033,Juice,5,3,15,Cash,In-store,2023-04-18
1443912,Juice,2,3,6,N/A,N/A,2023-06-08
8700451,Tea,5,1.5,7.5,"Credit Card",Takeaway,2023-12-12
6380550,Coffee,5,2,10,Cash,In-store,2023-01-05
4885518,Salad,3,5,15,"Credit Card",In-store,2023-06-10
3972167,Sandwich,5,4,20,N/A,In-store,2023-01-23
4878378,Tea,1,1.5,1.5,"Credit Card",N/A,2023-02-20
2484241,Cake,3,0,0,"Digital Wallet",N/A,2023-07-19
2368126,Cake,5,3,15,N/A,In-store,2023-12-06
7943008,Coffee,1,2,2,"Credit Card",N/A,1900-01-01
8495063,Juice,1,3,3,Cash,N/A,2023-05-31
4811133,Salad,2,5,10,Cash,N/A,2023-08-11
8729570,Tea,5,1.5,7.5,N/A,In-store,2023-09-03
7623634,Cake,2,3,6,"Credit Card",In-store,2023-07-11
9336980,Salad,4,0,0,Cash,In-store,2023-06-06
3424331,Cake,4,3,12,N/A,N/A,2023-01-18
5072031,Cake,2,3,6,Cash,Takeaway,2023-03-23
8687151,Salad,5,5,25,Cash,N/A,2023-06-10
5265095,Coffee,1,2,2,N/A,N/A,2023-06-23
4108138,Coffee,5,2,10,Cash,N/A,2023-08-03
1909796,Smoothie,2,4,8,N/A,Takeaway,2023-07-12
1928241,Coffee,3,2,6,Cash,In-store,2023-04-30
4283157,Salad,5,5,25,"Digital Wallet",In-store,2023-11-25
8013032,Coffee,2,2,4,"Credit Card",N/A,2023-03-07
8301424,Juice,2,3,6,N/A,N/A,2023-06-27
1093800,Sandwich,3,4,12,Cash,Takeaway,1900-01-01
7965998,Juice,1,0,0,"Credit Card",In-store,2023-11-02
9238666,Cookie,1,0,0,N/A,Takeaway,2023-07-31
1631695,Tea,2,1.5,3,N/A,In-store,2023-09-19
1435086,Cake,5,0,0,N/A,N/A,2023-02-09
3226832,NULL,5,4,20,Cash,N/A,2023-09-04
1648671,Sandwich,3,4,12,Cash,Takeaway,2023-05-21
4062737,Cake,3,3,9,Cash,In-store,2023-07-02
3494565,NULL,2,4,8,N/A,N/A,2023-07-10
9249507,Cookie,4,1,4,"Credit Card",In-store,2023-11-21
4689500,Sandwich,4,4,16,N/A,N/A,2023-12-02
8989148,Tea,2,1.5,3,N/A,N/A,2023-11-25
8316826,Coffee,3,2,6,N/A,In-store,2023-04-17
9836934,Cookie,3,1,3,"Digital Wallet",In-store,2023-03-13
8005489,Cake,3,3,9,N/A,In-store,2023-08-12
6463132,Cookie,5,1,5,"Credit Card",Takeaway,1900-01-01
3925836,Cookie,3,1,3,"Digital Wallet",In-store,2023-02-16
1896955,Salad,0,5,0,N/A,In-store,2023-09-23
5075974,Smoothie,0,4,0,"Digital Wallet",N/A,2023-04-11
3978874,Smoothie,5,4,20,"Credit Card",In-store,2023-03-13
8955912,Sandwich,1,4,4,N/A,N/A,2023-11-07
1136554,Smoothie,3,4,12,N/A,Takeaway,2023-03-26
8007337,Cake,2,3,6,"Digital Wallet",Takeaway,2023-11-01
8129834,Salad,1,5,5,Cash,N/A,2023-07-22
3831848,NULL,1,4,4,"Digital Wallet",Takeaway,2023-11-03
5365809,Cake,3,3,9,Cash,In-store,2023-09-14
8166407,Smoothie,2,0,0,N/A,N/A,2023-07-26
6629480,Smoothie,5,4,20,"Credit Card",In-store,2023-02-28
3833797,Coffee,4,2,8,N/A,In-store,2023-01-27
2643815,Cookie,0,1,0,N/A,N/A,2023-12-06
2996519,Cake,5,3,15,Cash,N/A,2023-01-19
8810894,Smoothie,1,4,4,N/A,N/A,2023-02-20
7412722,Juice,4,3,12,Cash,In-store,2023-04-07
3937509,Smoothie,2,4,8,N/A,In-store,2023-03-20
6000201,Cookie,3,1,3,Cash,Takeaway,2023-02-16
1714274,Cookie,4,1,4,N/A,In-store,2023-12-27
3800182,Tea,2,0,0,Cash,In-store,2023-10-26
5115080,NULL,5,3,15,"Credit Card",N/A,2023-02-18
9788956,Juice,0,3,0,N/A,N/A,2023-04-11
6311602,Juice,3,3,9,"Credit Card",N/A,2023-05-15
2950680,Coffee,2,2,4,"Credit Card",Takeaway,2023-12-10
6749847,Cake,2,3,6,"Credit Card",N/A,2023-08-15
2143187,Smoothie,1,4,4,N/A,In-store,2023-04-21
8964522,NULL,3,3,9,"Credit Card",Takeaway,2023-10-28
4088917,Coffee,3,2,6,Cash,Takeaway,2023-02-04
3779366,Cookie,1,1,1,"Digital Wallet",In-store,2023-04-15
7724048,Smoothie,1,4,4,N/A,In-store,2023-11-12
2698591,Tea,5,1.5,7.5,N/A,N/A,2023-08-05
3171373,Smoothie,3,4,12,"Credit Card",In-store,2023-05-10
4129248,Sandwich,2,4,8,"Credit Card",N/A,1900-01-01
6498163,Smoothie,5,4,20,N/A,In-store,2023-07-15
6717827,Salad,3,5,15,"Digital Wallet",N/A,2023-11-15
9089898,Salad,3,0,0,"Credit Card",N/A,2023-01-11
8587583,Cake,1,0,0,N/A,N/A,2023-10-01
8693704,Salad,0,5,0,Cash,In-store,2023-05-04
3857960,Salad,4,5,20,Cash,In-store,2023-04-26
3499124,NULL,4,4,16,"Credit Card",N/A,2023-08-25
9250710,Salad,1,5,5,Cash,In-store,2023-05-28
7058377,Juice,1,3,3,N/A,Takeaway,2023-04-30
6766492,Salad,1,5,5,N/A,N/A,2023-01-14
9879996,Coffee,4,2,8,"Digital Wallet",In-store,2023-03-01
4291940,Cake,3,3,9,"Credit Card",In-store,2023-11-13
7433461,Cookie,2,1,2,"Digital Wallet",N/A,2023-07-09
4068262,Salad,2,5,10,"Credit Card",N/A,2023-05-13
5761073,Cookie,1,1,1,Cash,In-store,1900-01-01
5047447,Salad,1,5,5,"Digital Wallet",Takeaway,2023-12-27
6623508,Cookie,5,1,5,"Digital Wallet",Takeaway,2023-05-18
2651216,NULL,3,4,12,N/A,N/A,2023-04-04
9350833,Cake,1,0,0,Cash,Takeaway,2023-01-17
8377564,Cake,5,3,15,N/A,In-store,2023-07-14
7031118,Salad,1,5,5,"Credit Card",N/A,2023-03-29
2230167,Cake,4,3,12,"Digital Wallet",Takeaway,2023-09-22
6446616,Tea,3,1.5,4.5,N/A,N/A,2023-09-30
1721827,Cake,4,3,12,"Digital Wallet",N/A,2023-08-22
6334895,Smoothie,1,4,4,"Credit Card",N/A,2023-07-27
7077119,NULL,1,4,4,"Digital Wallet",In-store,2023-12-30
8562645,Salad,0,5,0,N/A,In-store,2023-05-18
4700144,Coffee,4,2,8,N/A,In-store,2023-12-21
5526852,Sandwich,5,4,20,"Digital Wallet",In-store,2023-09-28
6846228,Salad,3,0,0,N/A,In-store,2023-11-16
8570890,Juice,4,3,12,N/A,N/A,2023-04-14
3205009,NULL,2,1.5,3,Cash,In-store,2023-01-03
3786188,Tea,3,1.5,4.5,"Credit Card",In-store,2023-10-20
4530804,Coffee,4,2,8,N/A,N/A,2023-01-12
9642066,Sandwich,3,4,12,"Credit Card",In-store,2023-08-31
7328294,Juice,2,3,6,Cash,N/A,2023-07-07
1908636,Tea,2,1.5,3,N/A,N/A,1900-01-01
9238066,NULL,5,1.5,7.5,"Digital Wallet",In-store,2023-09-15
5415901,Cake,2,3,6,"Digital Wallet",N/A,2023-10-21
6714420,NULL,2,3,6,"Credit Card",Takeaway,2023-03-30
6616971,Juice,2,3,6,"Digital Wallet",Takeaway,2023-09-02
7803615,Salad,3,5,15,Cash,In-store,2023-12-13
7549542,Cookie,5,1,5,N/A,Takeaway,1900-01-01
3544789,Tea,4,1.5,6,N/A,In-store,2023-07-14
1583597,Salad,1,5,5,Cash,In-store,2023-05-10
8472308,Cookie,2,1,2,"Digital Wallet",Takeaway,2023-08-19
1967565,Smoothie,5,4,20,"Credit Card",Takeaway,2023-03-31
2029497,Sandwich,2,4,8,Cash,Takeaway,2023-01-06
8929774,NULL,3,3,9,Cash,N/A,2023-10-02
5003018,Cookie,4,1,4,"Digital Wallet",N/A,1900-01-01
7852990,Sandwich,5,4,20,"Digital Wallet",Takeaway,2023-07-10
2534066,Salad,2,5,10,Cash,N/A,2023-10-13
2059647,Tea,1,1.5,1.5,"Digital Wallet",In-store,2023-05-29
2485183,Smoothie,5,4,20,Cash,In-store,2023-07-07
7374846,Sandwich,1,4,4,"Credit Card",N/A,2023-05-29
9401522,Sandwich,4,4,16,"Digital Wallet",In-store,2023-11-16
8250651,Sandwich,4,4,16,"Digital Wallet",In-store,2023-03-13
7191245,Cake,4,3,12,N/A,Takeaway,2023-05-22
8982764,Cake,5,3,15,"Digital Wallet",Takeaway,2023-11-23
8669422,NULL,4,3,12,Cash,Takeaway,2023-10-15
1153869,Smoothie,5,4,20,"Credit Card",Takeaway,2023-11-03
5043774,Sandwich,3,4,12,Cash,N/A,2023-06-08
1746320,Salad,1,5,5,Cash,N/A,2023-11-14
1077129,Cookie,1,1,1,N/A,In-store,2023-09-12
4865338,Sandwich,0,4,0,N/A,In-store,2023-11-26
5616583,Smoothie,1,4,4,N/A,N/A,2023-10-13
2078474,Cookie,2,1,2,N/A,Takeaway,2023-11-03
2130245,Smoothie,5,4,20,"Credit Card",N/A,2023-11-13
3229409,Juice,0,3,0,Cash,Takeaway,2023-04-15
9076216,Cake,1,3,3,Cash,N/A,2023-12-17
6371987,Tea,5,1.5,7.5,N/A,Takeaway,2023-03-13
9913877,NULL,2,2,4,"Credit Card",N/A,2023-05-09
2084377,Smoothie,1,4,4,"Credit Card",N/A,2023-10-22
1842675,NULL,4,1,4,"Credit Card",Takeaway,2023-06-23
8605813,Cookie,1,1,1,N/A,N/A,2023-06-30
9755352,Sandwich,5,4,20,N/A,In-store,2023-05-13
7550498,Juice,5,3,15,N/A,In-store,1900-01-01
2305908,Coffee,0,2,0,Cash,N/A,2023-04-25
6953697,NULL,3,4,12,N/A,Takeaway,2023-05-27
7557340,Tea,5,1.5,7.5,"Credit Card",In-store,2023-12-11
1157817,Smoothie,1,4,4,"Digital Wallet",In-store,2023-04-25
2020318,Tea,3,1.5,4.5,"Digital Wallet",In-store,2023-10-12
8692094,Coffee,5,2,10,N/A,Takeaway,2023-08-30
5307411,Cake,3,3,9,"Digital Wallet",Takeaway,2023-10-21
9703120,Coffee,3,2,6,"Credit Card",N/A,2023-11-02
1289133,Juice,1,3,3,Cash,N/A,2023-09-19
2031459,Cake,3,3,9,Cash,Takeaway,2023-07-04
1333682,Smoothie,1,4,4,"Digital Wallet",N/A,2023-01-28
2256622,Cookie,2,0,0,Cash,In-store,2023-10-04
1623966,Tea,2,1.5,3,Cash,Takeaway,1900-01-01
4912930,Smoothie,3,4,12,"Credit Card",In-store,2023-02-26
4942692,Coffee,2,2,4,N/A,Takeaway,2023-01-15
3723007,Tea,3,1.5,4.5,"Digital Wallet",In-store,2023-05-18
7922392,Sandwich,3,4,12,N/A,N/A,2023-05-03
7498727,Salad,3,5,15,Cash,N/A,2023-11-06
1222338,Cookie,1,1,1,N/A,In-store,2023-10-11
6878866,Smoothie,3,4,12,"Credit Card",N/A,2023-02-25
1260335,Cookie,4,1,4,"Digital Wallet",In-store,1900-01-01
9223242,Smoothie,2,4,8,N/A,N/A,2023-09-10
6244211,Smoothie,2,4,8,N/A,N/A,2023-08-11
5446858,NULL,1,1,1,Cash,In-store,2023-11-07
4612864,Tea,3,1.5,4.5,N/A,N/A,2023-02-14
5411381,Cookie,0,1,0,N/A,N/A,2023-04-28
3047598,Cookie,1,1,1,N/A,N/A,2023-09-06
5754317,Coffee,2,0,0,"Credit Card",Takeaway,2023-01-10
7496926,Sandwich,3,4,12,N/A,In-store,2023-04-23
1726858,Smoothie,3,4,12,Cash,In-store,1900-01-01
7559388,Salad,4,5,20,"Digital Wallet",Takeaway,2023-02-26
8540499,Cookie,3,1,3,Cash,In-store,2023-01-22
4225756,Cookie,3,1,3,N/A,In-store,2023-03-10
6795640,Cookie,4,1,4,"Digital Wallet",Takeaway,2023-01-28
6702428,Coffee,5,2,10,Cash,Takeaway,2023-08-11
8955259,NULL,2,4,8,"Credit Card",N/A,2023-11-18
4639319,Coffee,5,2,10,Cash,N/A,2023-01-09
5997803,Coffee,5,2,10,N/A,In-store,2023-12-03
1340956,NULL,4,2,8,N/A,N/A,2023-10-26
1259671,Sandwich,0,4,0,"Digital Wallet",In-store,2023-10-08
8319993,Juice,1,3,3,"Digital Wallet",N/A,2023-08-06
8894157,Sandwich,4,4,16,"Credit Card",N/A,1900-01-01
5523450,Salad,5,5,25,"Credit Card",Takeaway,2023-07-02
7838964,Sandwich,3,4,12,"Credit Card",In-store,2023-06-15
2773987,Smoothie,5,4,20,N/A,N/A,2023-01-11
1158829,Tea,1,0,0,"Credit Card",N/A,2023-10-02
8685737,Smoothie,2,4,8,N/A,In-store,2023-11-02
5634135,Cookie,2,0,0,N/A,N/A,2023-01-27
1524626,Smoothie,2,4,8,"Digital Wallet",N/A,2023-12-29
7275407,Smoothie,2,4,8,"Digital Wallet",In-store,2023-10-20
2889622,Juice,4,3,12,"Credit Card",N/A,2023-11-01
6849113,Cookie,0,1,0,"Credit Card",N/A,2023-07-14
2265316,Cookie,0,1,0,"Credit Card",In-store,2023-12-29
9472241,Salad,3,5,15,Cash,Takeaway,2023-06-30
7345414,Salad,1,0,0,N/A,N/A,2023-02-15
4473352,Cake,1,3,3,N/A,In-store,2023-11-16
2814363,Tea,2,1.5,3,N/A,N/A,2023-07-02
1846004,Juice,3,3,9,Cash,In-store,2023-05-21
7140471,Cake,1,3,3,"Credit Card",N/A,2023-05-25
3119542,Smoothie,1,4,4,"Credit Card",N/A,2023-10-31
7773968,Sandwich,5,4,20,"Digital Wallet",Takeaway,2023-02-24
9081088,Tea,2,1.5,3,Cash,Takeaway,2023-02-27
8559167,Sandwich,5,4,20,N/A,Takeaway,2023-12-09
1130191,Smoothie,2,4,8,Cash,In-store,2023-04-06
5215451,Sandwich,5,4,20,"Digital Wallet",N/A,2023-11-02
1040764,Coffee,3,2,6,Cash,Takeaway,2023-07-27
5457133,Juice,5,3,15,N/A,In-store,2023-03-03
8365478,NULL,3,4,12,Cash,Takeaway,2023-02-06
2100697,Coffee,3,2,6,"Digital Wallet",Takeaway,2023-09-19
7676968,Smoothie,4,4,16,N/A,In-store,2023-02-21
5726998,Cake,3,3,9,"Credit Card",N/A,2023-08-12
4134594,Sandwich,3,4,12,"Digital Wallet",In-store,2023-09-27
5079340,Cookie,4,1,4,Cash,In-store,2023-08-18
8276635,NULL,4,4,16,"Digital Wallet",Takeaway,2023-12-16
1380601,Tea,4,1.5,6,"Digital Wallet",In-store,2023-03-11
3959152,Juice,1,3,3,N/A,In-store,2023-05-21
7776739,Tea,2,1.5,3,N/A,Takeaway,2023-02-23
7569615,NULL,2,3,6,Cash,Takeaway,2023-06-07
8703771,Cake,5,3,15,N/A,In-store,2023-05-12
2052395,Smoothie,3,4,12,"Credit Card",In-store,2023-07-06
9421441,NULL,2,4,8,Cash,N/A,2023-06-20
9065402,Salad,1,5,5,Cash,Takeaway,2023-12-22
3638955,Cookie,2,0,0,Cash,Takeaway,2023-09-02
2635532,NULL,4,4,16,Cash,Takeaway,2023-01-14
8256593,Salad,2,5,10,"Digital Wallet",Takeaway,2023-08-09
9271457,Cake,3,3,9,"Digital Wallet",In-store,2023-02-27
5392603,Coffee,1,2,2,Cash,In-store,2023-05-14
6319728,Coffee,0,2,0,"Credit Card",In-store,2023-07-18
9263299,Cookie,2,1,2,"Credit Card",Takeaway,2023-10-08
2301505,Cake,5,3,15,"Digital Wallet",N/A,2023-03-21
5895177,Cake,5,3,15,N/A,N/A,2023-08-16
8751516,Tea,3,1.5,4.5,Cash,Takeaway,1900-01-01
8147357,Tea,5,1.5,7.5,N/A,Takeaway,2023-04-20
1436343,Cookie,1,1,1,"Credit Card",In-store,2023-11-26
2214698,Salad,4,5,20,"Credit Card",N/A,2023-10-10
7480234,Salad,1,5,5,Cash,Takeaway,2023-05-10
3283097,NULL,5,2,10,Cash,Takeaway,2023-02-28
2633602,NULL,2,3,6,"Digital Wallet",In-store,2023-02-02
3093219,Juice,5,3,15,Cash,N/A,2023-01-28
3515730,NULL,1,1,1,"Credit Card",N/A,2023-08-14
3665733,Coffee,5,2,10,Cash,Takeaway,1900-01-01
4010658,Tea,5,1.5,7.5,N/A,N/A,2023-09-26
1454467,Juice,3,3,9,Cash,In-store,2023-03-15
2598728,Cake,2,3,6,"Credit Card",N/A,2023-01-13
3390285,Tea,2,1.5,3,N/A,Takeaway,2023-02-06
8224079,Cookie,5,1,5,Cash,In-store,2023-10-16
1916339,Cake,1,3,3,Cash,In-store,2023-07-15
8611035,Sandwich,5,4,20,"Digital Wallet",In-store,2023-05-28
3595735,Tea,4,1.5,6,"Digital Wallet",Takeaway,2023-03-26
4884822,Cookie,1,1,1,"Credit Card",N/A,2023-04-23
3668051,Cake,1,3,3,N/A,N/A,2023-11-17
6169633,Salad,4,5,20,"Credit Card",Takeaway,2023-12-20
3884811,Coffee,4,2,8,"Credit Card",N/A,2023-06-10
7050740,NULL,1,3,3,Cash,Takeaway,2023-07-12
1234097,Cookie,4,0,0,Cash,N/A,2023-12-04
4518102,Tea,5,1.5,7.5,"Credit Card",In-store,2023-02-08
5939055,Coffee,3,2,6,N/A,Takeaway,2023-10-21
7809183,NULL,4,1,4,"Digital Wallet",Takeaway,2023-09-08
6071202,NULL,1,1,1,Cash,In-store,2023-06-07
8158496,Tea,4,1.5,6,Cash,N/A,2023-06-19
2726848,Cake,5,3,15,"Credit Card",N/A,2023-09-11
3666858,Cake,4,3,12,"Credit Card",In-store,2023-12-27
5499915,Cookie,2,1,2,"Digital Wallet",Takeaway,2023-02-01
4660753,Juice,0,3,0,"Credit Card",Takeaway,2023-10-04
8089522,Sandwich,4,0,0,Cash,Takeaway,2023-02-12
1564754,Salad,3,5,15,"Digital Wallet",In-store,2023-03-14
1824506,Cake,1,3,3,Cash,In-store,2023-03-02
3229758,Coffee,4,2,8,Cash,Takeaway,1900-01-01
3677592,Sandwich,2,4,8,Cash,N/A,2023-05-29
1002457,Cookie,5,1,5,"Digital Wallet",Takeaway,2023-09-29
8056263,Smoothie,5,4,20,N/A,In-store,2023-04-20
4732351,Sandwich,1,4,4,"Digital Wallet",In-store,2023-04-22
8049191,Cake,3,3,9,"Credit Card",N/A,2023-07-31
4980036,Cake,2,3,6,Cash,Takeaway,2023-01-05
3022839,Coffee,5,2,10,"Digital Wallet",Takeaway,2023-08-25
7701070,Coffee,5,2,10,"Credit Card",Takeaway,2023-07-28
8048037,Sandwich,2,4,8,"Digital Wallet",Takeaway,2023-03-31
4619029,Sandwich,3,4,12,"Credit Card",In-store,1900-01-01
4444463,Cake,4,3,12,N/A,N/A,2023-05-16
1887522,Sandwich,4,4,16,Cash,In-store,2023-02-20
6908953,Tea,1,1.5,1.5,N/A,In-store,2023-12-08
4759769,Sandwich,1,4,4,N/A,In-store,2023-08-03
2254479,Tea,2,1.5,3,N/A,Takeaway,2023-08-03
7555408,Salad,2,5,10,N/A,In-store,2023-06-06
6857943,Cake,5,3,15,N/A,Takeaway,2023-01-08
9552845,Sandwich,3,4,12,Cash,N/A,2023-02-18
6769465,Juice,5,3,15,"Digital Wallet",In-store,2023-06-13
7438831,Coffee,5,0,0,N/A,N/A,2023-12-24
